subject,trialorder,condition,item,prime,primecondition,related,accuracy,rt,target,group,target.freq
L2104,109,Orth,D054,cernons,unr,Unrelated,1,715,MONTE,L2,70.34
L2104,111,Morph,D031,décidons,morph,Related,1,620,DÉCIDE,L2,20.61
L2104,112,ID,D142,explique,id,Related,1,683,EXPLIQUE,L2,38.24
L2104,116,Sem,D079,campons,unr,Unrelated,1,849,ACCEPTE,L2,18.65
L2104,118,Sem,D094,adhérons,sem,Related,0,926,COLLE,L2,12.77
L2104,119,ID,D114,parons,unr,Unrelated,1,768,MÊLE,L2,11.01
L2104,121,ID,D110,buvons,unr,Unrelated,1,602,RATE,L2,2.91
L2104,124,Orth,D053,traçons,unr,Unrelated,1,739,MANGE,L2,31.96
L2104,125,Sem,D074,rayons,unr,Unrelated,1,1397,AVALE,L2,9.26
L2104,126,ID,D113,laçons,unr,Unrelated,1,605,VIDE,L2,9.32
L2104,127,Sem,D081,voguons,unr,Unrelated,1,669,ÉPOUSE,L2,7.3
L2104,131,ID,D135,répète,id,Related,1,505,RÉPÈTE,L2,37.3
L2104,132,ID,D115,gazons,unr,Unrelated,1,565,PÈSE,L2,13.18
L2104,135,Morph,D012,jugeons,unr,Unrelated,1,575,ENTRE,L2,58.78
L2104,136,Morph,D019,valsons,morph,Related,0,1760,VALSE,L2,0.47
L2104,137,Morph,D016,brûlons,unr,Unrelated,1,626,PENSE,L2,178.04
L2104,138,Sem,D077,butons,unr,Unrelated,1,1296,NOUE,L2,1.62
L2104,143,ID,D128,reste,id,Related,1,478,RESTE,L2,153.99
L2104,144,Orth,D069,écoulons,orth,Related,1,579,ÉCOUTE,L2,83.58
L2104,150,ID,D141,ramasse,id,Related,1,815,RAMASSE,L2,10.68
L2104,152,Orth,D041,humons,unr,Unrelated,1,964,JUGE,L2,29.8
L2104,158,ID,D127,étale,id,Related,1,622,ÉTALE,L2,10.41
L2104,161,Sem,D076,bayons,unr,Unrelated,0,929,HURLE,L2,18.24
L2104,163,ID,D118,ouvrons,unr,Unrelated,1,621,TÂCHE,L2,3.58
L2104,167,Orth,D063,bramons,orth,Related,1,718,BRASE,L2,0.001
L2104,169,ID,D131,boucle,id,Related,1,1038,BOUCLE,L2,3.51
L2104,171,ID,D122,enflons,unr,Unrelated,1,705,TOMBE,L2,60.27
L2104,174,Sem,D093,frappons,sem,Related,0,1138,CLAQUE,L2,11.49
L2104,175,Morph,D011,topions,unr,Unrelated,1,1340,CLOUE,L2,1.22
L2104,176,Morph,D020,ajoutons,morph,Related,1,678,AJOUTE,L2,29.19
L2104,177,Morph,D002,ôtons,unr,Unrelated,0,834,TUE,L2,16.96
L2104,182,Orth,D064,arrimons,orth,Related,1,636,ARRIVE,L2,164.12
L2104,191,Morph,D006,potons,unr,Unrelated,1,567,JOUE,L2,40.47
L2104,192,Orth,D043,fumons,unr,Unrelated,1,825,RASE,L2,2.64
L2104,193,ID,D119,causons,unr,Unrelated,1,784,DOUTE,L2,20
L2104,194,Orth,D045,tissons,unr,Unrelated,1,664,BOUGE,L2,30.88
L2104,195,Sem,D096,inhibons,sem,Related,1,742,EMPÊCHE,L2,41.15
L2104,197,Orth,D058,planons,orth,Related,1,1036,PLACE,L2,15.14
L2104,198,Morph,D001,suons,unr,Unrelated,0,866,OSE,L2,28.51
L2104,199,Sem,D086,saluons,unr,Unrelated,1,616,REFUSE,L2,24.19
L2104,202,Sem,D099,omettons,sem,Related,1,753,OUBLIE,L2,34.66
L2104,204,Orth,D068,charmons,orth,Related,1,1097,CHARGE,L2,7.97
L2104,206,Morph,D034,échappons,morph,Related,1,577,ÉCHAPPE,L2,18.65
L2104,209,Morph,D027,pleurons,morph,Related,1,565,PLEURE,L2,24.93
L2104,215,Sem,D075,optons,unr,Unrelated,1,828,FORME,L2,11.89
L2104,221,ID,D144,moule,id,Related,1,1038,MOULE,L2,0.68
L2104,222,Morph,D021,blessons,morph,Related,1,700,BLESSE,L2,3.11
L2104,225,Morph,D026,montrons,morph,Related,1,884,MONTRE,L2,38.99
L2104,226,Orth,D040,visons,unr,Unrelated,1,897,GARE,L2,2.77
L2104,228,ID,D112,notons,unr,Unrelated,0,1884,DURE,L2,19.05
L2104,229,Sem,D100,croisons,sem,Related,1,641,PASSE,L2,185.61
L2104,232,Orth,D072,commentons,orth,Related,1,506,COMMENCE,L2,82.5
L2104,233,Sem,D082,pompons,unr,Unrelated,1,469,GRIMPE,L2,8.18
L2104,234,Morph,D033,cherchons,morph,Related,1,578,CHERCHE,L2,66.69
L2104,235,Sem,D073,vexons,unr,Unrelated,1,611,ADORE,L2,16.76
L2104,236,Sem,D084,nouons,unr,Unrelated,1,1002,LANCE,L2,19.19
L2104,238,ID,D125,dormons,unr,Unrelated,1,821,TRACE,L2,5.54
L2104,241,Orth,D046,tondons,unr,Unrelated,1,1119,BOULE,L2,0.61
L2104,243,Morph,D004,filons,unr,Unrelated,1,1313,CITE,L2,4.8
L2104,244,Sem,D105,dénichons,sem,Related,1,708,TROUVE,L2,163.78
L2104,249,Morph,D008,suivons,unr,Unrelated,1,527,AMUSE,L2,24.86
L2104,251,Sem,D083,captons,unr,Unrelated,1,455,HABITE,L2,22.5
L2104,253,Morph,D005,gênons,unr,Unrelated,1,683,ERRE,L2,2.64
L2104,254,Orth,D042,volons,unr,Unrelated,1,504,BASE,L2,0.27
L2104,255,Morph,D014,offrons,unr,Unrelated,1,603,GAGNE,L2,19.66
L2104,256,Orth,D039,gelons,unr,Unrelated,0,819,FIGE,L2,12.64
L2104,258,Orth,D037,bâtons,unr,Unrelated,1,597,AIME,L2,257.57
L2104,259,Sem,D092,masquons,sem,Related,1,709,CACHE,L2,20.07
L2104,260,Orth,D065,arrosons,orth,Related,1,1065,ARROGE,L2,0.14
L2104,261,ID,D123,dansons,unr,Unrelated,1,414,SONNE,L2,16.82
L2104,262,ID,D138,prépare,id,Related,1,469,PRÉPARE,L2,19.59
L2104,265,Orth,D038,levons,unr,Unrelated,1,812,DUPE,L2,0.27
L2104,266,ID,D111,bubons,unr,Unrelated,1,690,FUME,L2,15.2
L2104,267,Sem,D101,revêtons,sem,Related,1,519,PORTE,L2,79.05
L2104,268,Orth,D047,collons,unr,Unrelated,1,834,BRÛLE,L2,17.77
L2104,271,ID,D140,observe,id,Related,1,801,OBSERVE,L2,16.69
L2104,273,Morph,D017,avouons,unr,Unrelated,0,677,SERRE,L2,27.36
L2104,274,Morph,D018,testons,unr,Unrelated,1,474,SIGNE,L2,7.57
L2104,275,Sem,D098,écrivons,sem,Related,1,454,NOTE,L2,8.72
L2104,276,Orth,D050,glaçons,unr,Unrelated,1,540,FERME,L2,28.38
L2104,277,Sem,D085,prêtons,unr,Unrelated,1,1238,RACONTE,L2,54.12
L2104,278,ID,D139,borde,id,Related,1,780,BORDE,L2,2.03
L2104,279,Morph,D032,imposons,morph,Related,1,548,IMPOSE,L2,12.77
L2104,280,Sem,D091,bernons,sem,Related,1,598,TROMPE,L2,15.41
L2104,281,Orth,D070,traînons,orth,Related,1,726,TRAITE,L2,8.11
L2104,282,ID,D121,prônons,unr,Unrelated,1,545,DANSE,L2,9.8
L2104,284,Orth,D051,ciblons,unr,Unrelated,1,597,FORGE,L2,0.74
L2104,285,Morph,D013,méfions,unr,Unrelated,1,701,FONDE,L2,2.03
L2104,290,Orth,D062,soupons,orth,Related,1,781,SOUDE,L2,0.27
L2104,291,Morph,D015,nommons,unr,Unrelated,0,1462,MOQUE,L2,11.82
L2104,292,ID,D143,retourne,id,Related,1,1187,RETOURNE,L2,50.54
L2104,297,Orth,D055,pannons,orth,Related,1,573,PANSE,L2,0.47
L2104,299,Morph,D023,chassons,morph,Related,1,612,CHASSE,L2,3.83
L2105,11,Morph,D027,assurons,unr,Unrelated,1,1003,PLEURE,L2,24.93
L2105,12,Orth,D038,durons,orth,Related,1,1103,DUPE,L2,0.27
L2105,13,ID,D141,gravitons,unr,Unrelated,1,1294,RAMASSE,L2,10.68
L2105,14,Orth,D037,aidons,orth,Related,1,1896,AIME,L2,257.57
L2105,15,ID,D125,trace,id,Related,0,1566,TRACE,L2,5.54
L2105,16,Morph,D013,fondons,morph,Related,1,1674,FONDE,L2,2.03
L2105,17,Orth,D046,boutons,orth,Related,1,1968,BOULE,L2,0.61
L2105,18,Orth,D056,adorons,unr,Unrelated,0,1176,PARIE,L2,5.58
L2105,22,Morph,D023,scrutons,unr,Unrelated,1,1565,CHASSE,L2,3.83
L2105,23,Sem,D107,agitons,unr,Unrelated,0,1776,PERCE,L2,3.45
L2105,24,Orth,D063,surfons,unr,Unrelated,1,1184,BRASE,L2,0.001
L2105,25,ID,D143,comprenons,unr,Unrelated,1,1012,RETOURNE,L2,50.54
L2105,26,Morph,D014,gagnons,morph,Related,1,961,GAGNE,L2,19.66
L2105,29,ID,D118,tâche,id,Related,1,961,TÂCHE,L2,3.58
L2105,32,Orth,D054,mondons,orth,Related,1,930,MONTE,L2,70.34
L2105,33,ID,D115,pèse,id,Related,1,1432,PÈSE,L2,13.18
L2105,34,ID,D136,tardons,unr,Unrelated,0,1621,PULSE,L2,0.2
L2105,38,Morph,D035,daignons,unr,Unrelated,1,1839,FROTTE,L2,8.58
L2105,41,Orth,D071,supplions,unr,Unrelated,0,2442,EXPLORE,L2,0.68
L2105,42,Sem,D086,dénions,sem,Related,1,1244,REFUSE,L2,24.19
L2105,43,Morph,D020,épousons,unr,Unrelated,1,1381,AJOUTE,L2,29.19
L2105,44,Sem,D091,frôlons,unr,Unrelated,1,977,TROMPE,L2,15.41
L2105,45,Orth,D040,gavons,orth,Related,1,1177,GARE,L2,2.77
L2105,47,ID,D144,imitons,unr,Unrelated,1,893,MOULE,L2,0.68
L2105,49,Sem,D098,invitons,unr,Unrelated,1,1065,NOTE,L2,8.72
L2105,50,Sem,D105,observons,unr,Unrelated,1,795,TROUVE,L2,163.78
L2105,51,ID,D127,cessons,unr,Unrelated,1,867,ÉTALE,L2,10.41
L2105,56,Morph,D026,écrasons,unr,Unrelated,1,1106,MONTRE,L2,38.99
L2105,57,Sem,D087,mettons,sem,Related,1,960,SITUE,L2,4.86
L2105,58,Sem,D104,apprenons,unr,Unrelated,1,836,TOUCHE,L2,29.26
L2105,61,Morph,D005,errons,morph,Related,1,1300,ERRE,L2,2.64
L2105,62,Orth,D061,frayons,unr,Unrelated,0,1290,SONGE,L2,17.03
L2105,65,Morph,D029,louchons,unr,Unrelated,1,793,ACCUSE,L2,6.01
L2105,67,Orth,D047,brumons,orth,Related,1,898,BRÛLE,L2,17.77
L2105,68,ID,D120,crève,id,Related,1,953,CRÈVE,L2,10.14
L2105,69,Orth,D053,mandons,orth,Related,1,1088,MANGE,L2,31.96
L2105,70,Morph,D033,bénissons,unr,Unrelated,1,929,CHERCHE,L2,66.69
L2105,71,Morph,D004,citons,morph,Related,0,1312,CITE,L2,4.8
L2105,73,ID,D119,doute,id,Related,0,2034,DOUTE,L2,20
L2105,76,Orth,D052,lançons,orth,Related,0,1242,LANGE,L2,0.001
L2105,77,ID,D137,évoquons,unr,Unrelated,1,819,RÉCITE,L2,3.72
L2105,78,Orth,D058,vendons,unr,Unrelated,1,1028,PLACE,L2,15.14
L2105,79,Morph,D018,signons,morph,Related,1,848,SIGNE,L2,7.57
L2105,80,Sem,D102,effaçons,unr,Unrelated,1,974,QUITTE,L2,32.03
L2105,85,Morph,D036,regagnons,unr,Unrelated,1,935,EXPRIME,L2,10.34
L2105,86,ID,D134,accédons,unr,Unrelated,0,1026,PLONGE,L2,12.91
L2105,90,ID,D133,pouffons,unr,Unrelated,1,923,INVITE,L2,11.01
L2105,91,Sem,D099,croquons,unr,Unrelated,1,802,OUBLIE,L2,34.66
L2105,95,Morph,D003,armons,morph,Related,1,751,ARME,L2,1.15
L2105,96,Orth,D067,refusons,unr,Unrelated,1,819,CHANGE,L2,18.45
L2105,97,ID,D122,tombe,id,Related,1,891,TOMBE,L2,60.27
L2105,100,Sem,D094,mouchons,unr,Unrelated,1,1040,COLLE,L2,12.77
L2105,101,Orth,D045,boudons,orth,Related,1,922,BOUGE,L2,30.88
L2105,102,Orth,D068,amassons,unr,Unrelated,1,681,CHARGE,L2,7.97
L2105,103,Morph,D025,fêtons,unr,Unrelated,1,815,POSE,L2,48.85
L2105,106,Orth,D043,ratons,orth,Related,0,977,RASE,L2,2.64
L2105,107,Sem,D103,calculons,unr,Unrelated,1,1417,PRIE,L2,44.19
L2105,109,Morph,D010,cassons,morph,Related,1,1355,CASSE,L2,17.03
L2105,121,ID,D124,abuse,id,Related,1,1489,ABUSE,L2,1.62
L2105,122,Orth,D072,encombrons,unr,Unrelated,1,748,COMMENCE,L2,82.5
L2105,123,Morph,D011,clouons,morph,Related,1,787,CLOUE,L2,1.22
L2105,127,Morph,D016,pensons,morph,Related,1,765,PENSE,L2,178.04
L2105,130,Morph,D021,échouons,unr,Unrelated,1,1040,BLESSE,L2,3.11
L2105,132,Sem,D076,crions,sem,Related,1,958,HURLE,L2,18.24
L2105,134,Sem,D095,glissons,unr,Unrelated,0,828,DORE,L2,1.15
L2105,135,Orth,D055,calmons,unr,Unrelated,1,1753,PANSE,L2,0.47
L2105,136,Orth,D062,tâchons,unr,Unrelated,1,904,SOUDE,L2,0.27
L2105,138,ID,D139,versons,unr,Unrelated,0,1649,BORDE,L2,2.03
L2105,139,ID,D117,nage,id,Related,1,1599,NAGE,L2,2.36
L2105,140,ID,D110,rate,id,Related,1,855,RATE,L2,2.91
L2105,142,Sem,D083,logeons,sem,Related,1,889,HABITE,L2,22.5
L2105,143,Sem,D084,jetons,sem,Related,1,2155,LANCE,L2,19.19
L2105,147,Morph,D015,moquons,morph,Related,1,1133,MOQUE,L2,11.82
L2105,149,Sem,D082,montons,sem,Related,1,1914,GRIMPE,L2,8.18
L2105,150,Sem,D101,abjurons,unr,Unrelated,1,1421,PORTE,L2,79.05
L2105,154,ID,D121,danse,id,Related,1,1033,DANSE,L2,9.8
L2105,158,Sem,D085,narrons,sem,Related,1,809,RACONTE,L2,54.12
L2105,159,Sem,D088,lavons,sem,Related,0,797,RINCE,L2,2.03
L2105,162,ID,D132,semblons,unr,Unrelated,1,741,MANQUE,L2,41.49
L2105,166,ID,D123,sonne,id,Related,1,1269,SONNE,L2,16.82
L2105,167,ID,D138,concluons,unr,Unrelated,1,1487,PRÉPARE,L2,19.59
L2105,168,Sem,D096,plaisons,unr,Unrelated,1,1049,EMPÊCHE,L2,41.15
L2105,169,Morph,D031,brillons,unr,Unrelated,1,738,DÉCIDE,L2,20.61
L2105,171,Morph,D034,résistons,unr,Unrelated,1,1526,ÉCHAPPE,L2,18.65
L2105,174,ID,D142,descendons,unr,Unrelated,1,862,EXPLIQUE,L2,38.24
L2105,179,Sem,D097,penchons,unr,Unrelated,1,1268,ESPÈRE,L2,43.85
L2105,181,Morph,D008,amusons,morph,Related,1,639,AMUSE,L2,24.86
L2105,184,Morph,D017,serrons,morph,Related,1,804,SERRE,L2,27.36
L2105,185,Sem,D081,marions,sem,Related,1,800,ÉPOUSE,L2,7.3
L2105,186,Orth,D066,trottons,unr,Unrelated,0,1041,ASSURE,L2,27.09
L2105,187,ID,D111,fume,id,Related,1,898,FUME,L2,15.2
L2105,189,ID,D116,rêve,id,Related,1,610,RÊVE,L2,21.62
L2105,191,Morph,D024,choppons,unr,Unrelated,1,1273,PROUVE,L2,13.45
L2105,194,Sem,D092,trompons,unr,Unrelated,1,1078,CACHE,L2,20.07
L2105,196,Orth,D069,désirons,unr,Unrelated,1,819,ÉCOUTE,L2,83.58
L2105,197,Morph,D012,entrons,morph,Related,1,832,ENTRE,L2,58.78
L2105,200,Orth,D048,coulons,orth,Related,1,760,COUPE,L2,17.77
L2105,201,Morph,D001,osons,morph,Related,0,1132,OSE,L2,28.51
L2105,203,Morph,D009,brisons,morph,Related,1,1225,BRISE,L2,6.08
L2105,205,Sem,D077,attachons,sem,Related,0,1080,NOUE,L2,1.62
L2105,207,Morph,D022,convions,unr,Unrelated,1,2257,BOUFFE,L2,5.61
L2105,209,Orth,D070,récitons,unr,Unrelated,1,1433,TRAITE,L2,8.11
L2105,211,ID,D131,scellons,unr,Unrelated,1,814,BOUCLE,L2,3.51
L2105,214,Morph,D028,croulons,unr,Unrelated,1,734,POUSSE,L2,41.82
L2105,215,Sem,D079,agréons,sem,Related,1,721,ACCEPTE,L2,18.65
L2105,218,Sem,D106,discutons,unr,Unrelated,0,2519,AIDE,L2,18.38
L2105,219,Orth,D050,ferrons,orth,Related,1,722,FERME,L2,28.38
L2105,221,Orth,D060,mâchons,unr,Unrelated,0,1546,SAUVE,L2,10.41
L2105,222,ID,D112,dure,id,Related,1,1945,DURE,L2,19.05
L2105,223,ID,D129,battons,unr,Unrelated,0,1712,MANIE,L2,1.55
L2105,225,Orth,D044,votons,orth,Related,0,781,VOLE,L2,10.1
L2105,229,Orth,D041,jurons,orth,Related,1,1137,JUGE,L2,29.8
L2105,230,Orth,D059,flânons,unr,Unrelated,1,1156,ROULE,L2,24.3
L2105,232,Orth,D051,formons,orth,Related,0,1655,FORGE,L2,0.74
L2105,235,Sem,D089,remuons,sem,Related,1,845,TOURNE,L2,60.81
L2105,237,Morph,D019,cordons,unr,Unrelated,0,1280,VALSE,L2,0.47
L2105,238,Orth,D065,traquons,unr,Unrelated,1,1286,ARROGE,L2,0.14
L2105,241,Morph,D032,pelotons,unr,Unrelated,1,866,IMPOSE,L2,12.77
L2105,242,Orth,D049,évidons,orth,Related,1,827,ÉVITE,L2,6.35
L2105,243,Sem,D073,aimons,sem,Related,1,609,ADORE,L2,16.76
L2105,244,Sem,D100,résumons,unr,Unrelated,1,741,PASSE,L2,185.61
L2105,246,ID,D126,parle,id,Related,1,797,PARLE,L2,168.78
L2105,251,Morph,D002,tuons,morph,Related,1,1745,TUE,L2,16.96
L2105,252,Orth,D039,fixons,orth,Related,0,640,FIGE,L2,12.64
L2105,253,Morph,D007,louons,morph,Related,0,874,LOUE,L2,1.69
L2105,254,Morph,D030,couchons,unr,Unrelated,0,664,SOIGNE,L2,4.66
L2105,258,Sem,D080,servons,sem,Related,1,1001,DONNE,L2,149.26
L2105,263,Orth,D057,ballons,unr,Unrelated,1,1890,ÉGALE,L2,1.22
L2105,266,Orth,D064,cinglons,unr,Unrelated,1,2138,ARRIVE,L2,164.12
L2105,269,ID,D135,essayons,unr,Unrelated,1,1239,RÉPÈTE,L2,37.3
L2105,272,Sem,D074,gobons,sem,Related,0,664,AVALE,L2,9.26
L2105,275,Orth,D042,bavons,orth,Related,1,2337,BASE,L2,0.27
L2105,278,Sem,D093,existons,unr,Unrelated,0,1879,CLAQUE,L2,11.49
L2105,279,Sem,D075,créons,sem,Related,1,805,FORME,L2,11.89
L2105,282,ID,D114,mêle,id,Related,1,679,MÊLE,L2,11.01
L2105,286,Sem,D078,valons,sem,Related,1,1049,MÉRITE,L2,13.78
L2105,289,Morph,D006,jouons,morph,Related,1,779,JOUE,L2,40.47
L2105,292,Sem,D090,vibrons,sem,Related,0,2055,TREMBLE,L2,14.59
L2105,293,ID,D113,vide,id,Related,1,2061,VIDE,L2,9.32
L2105,294,ID,D109,tire,id,Related,0,986,TIRE,L2,55.14
L2105,296,ID,D140,paniquons,unr,Unrelated,1,1888,OBSERVE,L2,16.69
L2105,297,Sem,D108,tolérons,unr,Unrelated,0,707,VEXE,L2,1.76
L2105,300,ID,D128,goûtons,unr,Unrelated,1,1057,RESTE,L2,153.99
L2105,301,ID,D130,évadons,unr,Unrelated,0,1006,VANTE,L2,2.57
L2107,19,Orth,D049,évidons,orth,Related,1,1185,ÉVITE,L2,6.35
L2107,21,Sem,D088,lavons,sem,Related,1,2775,RINCE,L2,2.03
L2107,22,Morph,D020,épousons,unr,Unrelated,1,1199,AJOUTE,L2,29.19
L2107,25,Orth,D040,gavons,orth,Related,1,757,GARE,L2,2.77
L2107,29,ID,D128,goûtons,unr,Unrelated,1,850,RESTE,L2,153.99
L2107,30,Sem,D098,invitons,unr,Unrelated,1,1023,NOTE,L2,8.72
L2107,31,Morph,D023,scrutons,unr,Unrelated,1,760,CHASSE,L2,3.83
L2107,32,Orth,D041,jurons,orth,Related,0,924,JUGE,L2,29.8
L2107,34,Sem,D086,dénions,sem,Related,1,738,REFUSE,L2,24.19
L2107,36,ID,D138,concluons,unr,Unrelated,1,818,PRÉPARE,L2,19.59
L2107,37,ID,D139,versons,unr,Unrelated,1,1058,BORDE,L2,2.03
L2107,39,ID,D109,tire,id,Related,0,1112,TIRE,L2,55.14
L2107,40,ID,D112,dure,id,Related,1,1027,DURE,L2,19.05
L2107,42,Orth,D038,durons,orth,Related,1,4103,DUPE,L2,0.27
L2107,46,Sem,D078,valons,sem,Related,1,743,MÉRITE,L2,13.78
L2107,47,Orth,D046,boutons,orth,Related,1,778,BOULE,L2,0.61
L2107,50,Orth,D039,fixons,orth,Related,1,1327,FIGE,L2,12.64
L2107,54,Orth,D053,mandons,orth,Related,1,930,MANGE,L2,31.96
L2107,57,ID,D114,mêle,id,Related,1,1178,MÊLE,L2,11.01
L2107,59,ID,D136,tardons,unr,Unrelated,0,1170,PULSE,L2,0.2
L2107,60,Orth,D043,ratons,orth,Related,1,914,RASE,L2,2.64
L2107,61,Orth,D072,encombrons,unr,Unrelated,1,757,COMMENCE,L2,82.5
L2107,62,Orth,D070,récitons,unr,Unrelated,1,1040,TRAITE,L2,8.11
L2107,63,ID,D110,rate,id,Related,1,680,RATE,L2,2.91
L2107,64,Morph,D016,pensons,morph,Related,1,798,PENSE,L2,178.04
L2107,65,ID,D135,essayons,unr,Unrelated,1,1231,RÉPÈTE,L2,37.3
L2107,67,Morph,D001,osons,morph,Related,0,1489,OSE,L2,28.51
L2107,68,Orth,D064,cinglons,unr,Unrelated,1,763,ARRIVE,L2,164.12
L2107,78,Morph,D024,choppons,unr,Unrelated,0,1097,PROUVE,L2,13.45
L2107,79,Sem,D103,calculons,unr,Unrelated,1,1096,PRIE,L2,44.19
L2107,81,Sem,D100,résumons,unr,Unrelated,1,898,PASSE,L2,185.61
L2107,84,ID,D116,rêve,id,Related,1,696,RÊVE,L2,21.62
L2107,89,ID,D113,vide,id,Related,0,966,VIDE,L2,9.32
L2107,91,Sem,D081,marions,sem,Related,1,780,ÉPOUSE,L2,7.3
L2107,94,Orth,D042,bavons,orth,Related,1,801,BASE,L2,0.27
L2107,95,Sem,D089,remuons,sem,Related,1,698,TOURNE,L2,60.81
L2107,99,Morph,D036,regagnons,unr,Unrelated,0,1737,EXPRIME,L2,10.34
L2107,103,Sem,D097,penchons,unr,Unrelated,1,1127,ESPÈRE,L2,43.85
L2107,104,Orth,D061,frayons,unr,Unrelated,0,1798,SONGE,L2,17.03
L2107,105,Sem,D087,mettons,sem,Related,1,1206,SITUE,L2,4.86
L2107,107,ID,D125,trace,id,Related,1,1237,TRACE,L2,5.54
L2107,110,Sem,D105,observons,unr,Unrelated,1,666,TROUVE,L2,163.78
L2107,111,Morph,D006,jouons,morph,Related,1,812,JOUE,L2,40.47
L2107,112,Sem,D092,trompons,unr,Unrelated,1,2145,CACHE,L2,20.07
L2107,114,Morph,D019,cordons,unr,Unrelated,0,1203,VALSE,L2,0.47
L2107,115,Morph,D008,amusons,morph,Related,1,751,AMUSE,L2,24.86
L2107,116,Morph,D034,résistons,unr,Unrelated,1,742,ÉCHAPPE,L2,18.65
L2107,117,Morph,D030,couchons,unr,Unrelated,1,810,SOIGNE,L2,4.66
L2107,120,Morph,D026,écrasons,unr,Unrelated,1,815,MONTRE,L2,38.99
L2107,124,Orth,D044,votons,orth,Related,1,1512,VOLE,L2,10.1
L2107,125,ID,D123,sonne,id,Related,1,1290,SONNE,L2,16.82
L2107,126,Morph,D021,échouons,unr,Unrelated,1,1132,BLESSE,L2,3.11
L2107,129,ID,D126,parle,id,Related,1,667,PARLE,L2,168.78
L2107,130,ID,D127,cessons,unr,Unrelated,1,1469,ÉTALE,L2,10.41
L2107,131,Sem,D073,aimons,sem,Related,1,702,ADORE,L2,16.76
L2107,133,Morph,D009,brisons,morph,Related,1,686,BRISE,L2,6.08
L2107,135,Sem,D084,jetons,sem,Related,1,750,LANCE,L2,19.19
L2107,136,Sem,D091,frôlons,unr,Unrelated,1,717,TROMPE,L2,15.41
L2107,137,Orth,D058,vendons,unr,Unrelated,1,1232,PLACE,L2,15.14
L2107,139,Sem,D082,montons,sem,Related,1,1504,GRIMPE,L2,8.18
L2107,140,Sem,D079,agréons,sem,Related,1,1063,ACCEPTE,L2,18.65
L2107,145,Morph,D022,convions,unr,Unrelated,0,1041,BOUFFE,L2,5.61
L2107,146,Orth,D060,mâchons,unr,Unrelated,1,707,SAUVE,L2,10.41
L2107,147,ID,D132,semblons,unr,Unrelated,1,881,MANQUE,L2,41.49
L2107,151,Orth,D069,désirons,unr,Unrelated,1,737,ÉCOUTE,L2,83.58
L2107,152,Orth,D067,refusons,unr,Unrelated,1,836,CHANGE,L2,18.45
L2107,153,Orth,D068,amassons,unr,Unrelated,1,585,CHARGE,L2,7.97
L2107,154,Morph,D012,entrons,morph,Related,1,1157,ENTRE,L2,58.78
L2107,157,Sem,D077,attachons,sem,Related,1,978,NOUE,L2,1.62
L2107,161,Morph,D004,citons,morph,Related,1,1040,CITE,L2,4.8
L2107,165,ID,D118,tâche,id,Related,1,1167,TÂCHE,L2,3.58
L2107,166,ID,D131,scellons,unr,Unrelated,1,1178,BOUCLE,L2,3.51
L2107,167,ID,D130,évadons,unr,Unrelated,0,962,VANTE,L2,2.57
L2107,169,Sem,D085,narrons,sem,Related,1,1385,RACONTE,L2,54.12
L2107,173,Morph,D011,clouons,morph,Related,1,1145,CLOUE,L2,1.22
L2107,174,Morph,D002,tuons,morph,Related,1,1296,TUE,L2,16.96
L2107,175,Sem,D075,créons,sem,Related,1,719,FORME,L2,11.89
L2107,177,ID,D117,nage,id,Related,1,1251,NAGE,L2,2.36
L2107,178,Sem,D104,apprenons,unr,Unrelated,1,968,TOUCHE,L2,29.26
L2107,179,Orth,D037,aidons,orth,Related,1,1544,AIME,L2,257.57
L2107,180,Orth,D051,formons,orth,Related,1,1040,FORGE,L2,0.74
L2107,181,Sem,D090,vibrons,sem,Related,1,1472,TREMBLE,L2,14.59
L2107,183,Morph,D017,serrons,morph,Related,1,1205,SERRE,L2,27.36
L2107,186,ID,D120,crève,id,Related,1,993,CRÈVE,L2,10.14
L2107,188,ID,D144,imitons,unr,Unrelated,1,1094,MOULE,L2,0.68
L2107,189,Sem,D106,discutons,unr,Unrelated,1,1000,AIDE,L2,18.38
L2107,191,Morph,D018,signons,morph,Related,1,917,SIGNE,L2,7.57
L2107,192,Morph,D027,assurons,unr,Unrelated,1,2263,PLEURE,L2,24.93
L2107,197,Orth,D045,boudons,orth,Related,1,1245,BOUGE,L2,30.88
L2107,198,Sem,D094,mouchons,unr,Unrelated,1,1031,COLLE,L2,12.77
L2107,206,Morph,D033,bénissons,unr,Unrelated,1,975,CHERCHE,L2,66.69
L2107,207,Orth,D047,brumons,orth,Related,1,991,BRÛLE,L2,17.77
L2107,208,Orth,D056,adorons,unr,Unrelated,1,896,PARIE,L2,5.58
L2107,212,Morph,D010,cassons,morph,Related,1,1010,CASSE,L2,17.03
L2107,213,Orth,D050,ferrons,orth,Related,1,1070,FERME,L2,28.38
L2107,216,ID,D141,gravitons,unr,Unrelated,1,888,RAMASSE,L2,10.68
L2107,217,Morph,D005,errons,morph,Related,1,675,ERRE,L2,2.64
L2107,219,Sem,D080,servons,sem,Related,1,840,DONNE,L2,149.26
L2107,223,ID,D129,battons,unr,Unrelated,0,1616,MANIE,L2,1.55
L2107,224,Orth,D059,flânons,unr,Unrelated,1,1473,ROULE,L2,24.3
L2107,228,ID,D133,pouffons,unr,Unrelated,1,772,INVITE,L2,11.01
