"List","Subject","TrialOrder","Condition","Item","Prime","PrimeCondition","Related","Accuracy","RT","Target","Group"
"List1","L1101",27,"Nonce","N074","brisons","Orth","Related",0,923,"LESTE","L1"
"List1","L1101",28,"Nonce","N093","demandons","Orth","Related",0,1131,"DALENDE","L1"
"List1","L1101",29,"ID","D115","pèse","id","Related",1,691,"PÈSE","L1"
"List1","L1101",30,"Nonce","N022","disions","Unr","Unrelated",1,972,"ROUVE","L1"
"List1","L1101",31,"Nonce","N043","envoyons","Unr","Unrelated",1,1291,"PANGE","L1"
"List1","L1101",32,"Morph","D018","signons","morph","Related",1,652,"SIGNE","L1"
"List1","L1101",33,"Nonce","N058","menons","Orth","Related",1,808,"IPTE","L1"
"List1","L1101",34,"Orth","D067","refusons","unr","Unrelated",1,828,"CHANGE","L1"
"List1","L1101",35,"Morph","D035","daignons","unr","Unrelated",1,833,"FROTTE","L1"
"List1","L1101",36,"ID","D118","tâche","id","Related",1,757,"TÂCHE","L1"
"List1","L1101",37,"ID","D120","crève","id","Related",1,812,"CRÈVE","L1"
"List1","L1101",38,"Orth","D042","bavons","orth","Related",1,656,"BASE","L1"
"List1","L1101",39,"Nonce","N017","aillons","Unr","Unrelated",0,1579,"GARGE","L1"
"List1","L1101",40,"Nonce","N031","trottons","Unr","Unrelated",0,849,"ACOUTE","L1"
"List1","L1101",41,"Nonce","N104","tairons","Unr","Unrelated",1,1012,"BENTE","L1"
"List1","L1101",42,"Sem","D076","crions","sem","Related",1,849,"HURLE","L1"
"List1","L1101",43,"ID","D132","semblons","unr","Unrelated",1,741,"MANQUE","L1"
"List1","L1101",44,"Sem","D078","valons","sem","Related",1,668,"MÉRITE","L1"
"List1","L1101",45,"Nonce","N048","descendons","Unr","Unrelated",1,2535,"ASTEIGNE","L1"
"List1","L1101",46,"Nonce","N079","écoutons","Orth","Related",1,2054,"ÉLEPE","L1"
"List1","L1101",47,"Nonce","N051","tâtons","Orth","Related",1,1591,"HOPE","L1"
"List1","L1101",48,"Sem","D100","résumons","unr","Unrelated",1,636,"PASSE","L1"
"List1","L1101",49,"Nonce","N115","avons","Unr","Unrelated",1,1688,"VAE","L1"
"List1","L1101",50,"Nonce","N139","déployons","Unr","Unrelated",0,1033,"COMPISE","L1"
"List1","L1101",51,"Nonce","N124","risquons","Unr","Unrelated",0,1733,"PABITE","L1"
"List1","L1101",52,"Nonce","N082","admirons","Orth","Related",1,1605,"FIRGE","L1"
"List1","L1101",53,"Sem","D099","croquons","unr","Unrelated",1,889,"OUBLIE","L1"
"List1","L1101",54,"ID","D142","descendons","unr","Unrelated",1,843,"EXPLIQUE","L1"
"List1","L1101",55,"Sem","D075","créons","sem","Related",1,718,"FORME","L1"
"List1","L1101",56,"Nonce","N052","tenons","Orth","Related",0,679,"VIGE","L1"
"List1","L1101",57,"Nonce","N134","médisons","Unr","Unrelated",1,1602,"PISQUE","L1"
"List1","L1101",58,"Sem","D092","trompons","unr","Unrelated",1,854,"CACHE","L1"
"List1","L1101",59,"Morph","D032","pelotons","unr","Unrelated",1,714,"IMPOSE","L1"
"List1","L1101",60,"ID","D130","évadons","unr","Unrelated",1,835,"VANTE","L1"
"List1","L1101",61,"ID","D113","vide","id","Related",1,695,"VIDE","L1"
"List1","L1101",62,"Nonce","N076","aboyons","Orth","Related",1,1025,"NÂCHE","L1"
"List1","L1101",63,"Sem","D080","servons","sem","Related",1,572,"DONNE","L1"
"List1","L1101",64,"Nonce","N007","cédons","Unr","Unrelated",1,1003,"LÊTE","L1"
"List1","L1101",65,"Nonce","N026","caltons","Unr","Unrelated",1,2072,"TRISE","L1"
"List1","L1101",66,"Nonce","N144","arrosons","Unr","Unrelated",1,2426,"ENDISAGE","L1"
"List1","L1101",67,"Nonce","N027","terrons","Unr","Unrelated",0,1196,"BONGE","L1"
"List1","L1101",68,"Nonce","N095","comprenons","Orth","Related",1,1665,"DIMPOSE","L1"
"List1","L1101",69,"Orth","D059","flânons","unr","Unrelated",1,835,"ROULE","L1"
"List1","L1101",70,"Nonce","N106","diluons","Unr","Unrelated",1,1303,"VERME","L1"
"List1","L1101",71,"Orth","D045","boudons","orth","Related",1,632,"BOUGE","L1"
"List1","L1101",72,"Orth","D066","trottons","unr","Unrelated",1,628,"ASSURE","L1"
"List1","L1101",73,"ID","D124","abuse","id","Related",1,609,"ABUSE","L1"
"List1","L1101",74,"ID","D129","battons","unr","Unrelated",0,1150,"MANIE","L1"
"List1","L1101",75,"Nonce","N009","semons","Unr","Unrelated",1,965,"MÊGE","L1"
"List1","L1101",76,"Nonce","N103","pesons","Unr","Unrelated",1,963,"TOUE","L1"
"List1","L1101",77,"Nonce","N092","ramassons","Orth","Related",1,1410,"LEPARTE","L1"
"List1","L1101",78,"Nonce","N028","pouvons","Unr","Unrelated",0,1550,"IBOYE","L1"
"List1","L1101",79,"Orth","D048","coulons","orth","Related",1,741,"COUPE","L1"
"List1","L1101",80,"Sem","D087","mettons","sem","Related",1,717,"SITUE","L1"
"List1","L1101",81,"ID","D128","goûtons","unr","Unrelated",1,822,"RESTE","L1"
"List1","L1101",82,"Nonce","N105","bradons","Unr","Unrelated",1,987,"VERLE","L1"
"List1","L1101",84,"Nonce","N128","accédons","Unr","Unrelated",1,952,"VECEVE","L1"
"List1","L1101",85,"Nonce","N037","épuisons","Unr","Unrelated",1,1287,"BEILLE","L1"
"List1","L1101",86,"Sem","D077","attachons","sem","Related",1,729,"NOUE","L1"
"List1","L1101",87,"ID","D117","nage","id","Related",1,721,"NAGE","L1"
"List1","L1101",88,"Nonce","N034","ennuyons","Unr","Unrelated",1,1754,"AMMIRE","L1"
"List1","L1101",89,"Orth","D038","durons","orth","Related",1,1145,"DUPE","L1"
"List1","L1101",90,"Morph","D019","cordons","unr","Unrelated",1,720,"VALSE","L1"
"List1","L1101",91,"Nonce","N136","avortons","Unr","Unrelated",1,1705,"CHANLON","L1"
"List1","L1101",92,"Morph","D036","regagnons","unr","Unrelated",1,969,"EXPRIME","L1"
"List1","L1101",93,"Morph","D011","clouons","morph","Related",0,1111,"CLOUE","L1"
"List1","L1101",94,"Orth","D057","ballons","unr","Unrelated",1,704,"ÉGALE","L1"
"List1","L1101",95,"Nonce","N004","aurons","Unr","Unrelated",1,841,"TELE","L1"
"List1","L1101",96,"Orth","D056","adorons","unr","Unrelated",1,1660,"PARIE","L1"
"List1","L1101",97,"Nonce","N032","renouons","Unr","Unrelated",1,1390,"AFANCE","L1"
"List1","L1101",98,"ID","D119","doute","id","Related",1,795,"DOUTE","L1"
"List1","L1101",99,"Morph","D005","errons","morph","Related",0,961,"ERRE","L1"
"List1","L1101",100,"Morph","D029","louchons","unr","Unrelated",1,736,"ACCUSE","L1"
"List1","L1101",101,"Nonce","N050","fions","Orth","Related",1,1000,"ARCE","L1"
"List1","L1101",102,"ID","D109","tire","id","Related",1,757,"TIRE","L1"
"List1","L1101",103,"Nonce","N029","rompons","Unr","Unrelated",0,1452,"FOULE","L1"
"List1","L1101",104,"Sem","D079","agréons","sem","Related",1,823,"ACCEPTE","L1"
"List1","L1101",105,"Nonce","N045","méprisons","Unr","Unrelated",1,1243,"RAMANDE","L1"
"List1","L1101",106,"Nonce","N085","veillons","Orth","Related",1,1038,"JOUSSE","L1"
"List1","L1101",107,"Morph","D028","croulons","unr","Unrelated",1,714,"POUSSE","L1"
"List1","L1101",108,"Nonce","N021","oignons","Unr","Unrelated",1,834,"HARRE","L1"
"List1","L1101",109,"Orth","D058","vendons","unr","Unrelated",1,679,"PLACE","L1"
"List1","L1101",110,"Nonce","N024","garions","Unr","Unrelated",0,1105,"TINTE","L1"
"List1","L1101",111,"Orth","D037","aidons","orth","Related",1,922,"AIME","L1"
"List1","L1101",112,"Morph","D030","couchons","unr","Unrelated",1,778,"SOIGNE","L1"
"List1","L1101",113,"Nonce","N080","avançons","Orth","Related",1,912,"VOTTE","L1"
"List1","L1101",114,"Nonce","N005","irions","Unr","Unrelated",1,801,"VAYE","L1"
"List1","L1101",115,"Sem","D105","observons","unr","Unrelated",1,663,"TROUVE","L1"
"List1","L1101",116,"Morph","D017","serrons","morph","Related",1,770,"SERRE","L1"
"List1","L1101",117,"Orth","D060","mâchons","unr","Unrelated",1,777,"SAUVE","L1"
"List1","L1101",118,"Sem","D094","mouchons","unr","Unrelated",1,815,"COLLE","L1"
"List1","L1101",119,"Nonce","N010","prions","Unr","Unrelated",1,1251,"NENE","L1"
"List1","L1101",120,"Orth","D043","ratons","orth","Related",1,678,"RASE","L1"
"List1","L1101",121,"Nonce","N067","coupons","Orth","Related",1,944,"OVITE","L1"
"List1","L1101",122,"Nonce","N086","joignons","Orth","Related",1,1311,"LAIGNE","L1"
"List1","L1101",123,"Nonce","N060","allons","Orth","Related",1,976,"TOXE","L1"
"List1","L1101",124,"Morph","D012","entrons","morph","Related",1,734,"ENTRE","L1"
"List1","L1101",125,"ID","D116","rêve","id","Related",1,678,"RÊVE","L1"
"List1","L1101",126,"ID","D138","concluons","unr","Unrelated",1,832,"PRÉPARE","L1"
"List1","L1101",127,"Nonce","N049","ayons","Orth","Related",0,773,"BRE","L1"
"List1","L1101",128,"Nonce","N096","atteignons","Orth","Related",1,1451,"TRALERSE","L1"
"List1","L1101",129,"Orth","D070","récitons","unr","Unrelated",1,854,"TRAITE","L1"
"List1","L1101",130,"Sem","D096","plaisons","unr","Unrelated",1,697,"EMPÊCHE","L1"
"List1","L1101",131,"ID","D141","gravitons","unr","Unrelated",1,867,"RAMASSE","L1"
"List1","L1101",132,"Nonce","N135","plaidons","Unr","Unrelated",1,966,"PROTTE","L1"
"List1","L1101",133,"Nonce","N120","devenons","Unr","Unrelated",1,1124,"PLOQUE","L1"
"List1","L1101",134,"Sem","D073","aimons","sem","Related",1,652,"ADORE","L1"
"List1","L1101",135,"ID","D111","fume","id","Related",1,616,"FUME","L1"
"List1","L1101",136,"ID","D114","mêle","id","Related",1,597,"MÊLE","L1"
"List1","L1101",137,"Nonce","N046","cheminons","Unr","Unrelated",0,914,"DOPLACE","L1"
"List1","L1101",138,"Nonce","N057","mêlons","Orth","Related",1,1331,"RISE","L1"
"List1","L1101",139,"Nonce","N111","sillons","Unr","Unrelated",1,1347,"ÉMOPE","L1"
"List1","L1101",140,"Sem","D102","effaçons","unr","Unrelated",1,866,"QUITTE","L1"
"List1","L1101",141,"Orth","D047","brumons","orth","Related",1,565,"BRÛLE","L1"
"List1","L1101",142,"ID","D110","rate","id","Related",1,612,"RATE","L1"
"List1","L1101",143,"Nonce","N016","tuerons","Unr","Unrelated",1,817,"GAISE","L1"
"List1","L1101",144,"Nonce","N107","valsons","Unr","Unrelated",1,1046,"VIELE","L1"
"List1","L1101",145,"Nonce","N001","rions","Unr","Unrelated",1,720,"OYE","L1"
"List1","L1101",146,"Nonce","N083","attirons","Orth","Related",1,1881,"GANGE","L1"
"List1","L1101",147,"Nonce","N069","barrons","Orth","Related",1,1394,"PITUE","L1"
"List1","L1101",148,"Nonce","N042","tournons","Unr","Unrelated",1,1407,"ENTEME","L1"
"List1","L1101",149,"Morph","D002","tuons","morph","Related",1,715,"TUE","L1"
"List1","L1101",150,"Nonce","N123","devinons","Unr","Unrelated",0,1844,"NARQUE","L1"
"List1","L1101",151,"Nonce","N002","nions","Unr","Unrelated",0,767,"FRE","L1"
"List1","L1101",152,"Nonce","N013","cirons","Unr","Unrelated",0,1030,"POUE","L1"
"List1","L1101",153,"Nonce","N036","opposons","Unr","Unrelated",1,1026,"BAUSSE","L1"
"List1","L1101",154,"ID","D135","essayons","unr","Unrelated",1,846,"RÉPÈTE","L1"
"List1","L1101",156,"Nonce","N142","exagérons","Unr","Unrelated",1,979,"POUSTRE","L1"
"List1","L1101",157,"Morph","D007","louons","morph","Related",1,657,"LOUE","L1"
"List1","L1101",158,"Nonce","N141","rasseyons","Unr","Unrelated",1,2380,"COMCAGE","L1"
"List1","L1101",159,"Orth","D046","boutons","orth","Related",1,656,"BOULE","L1"
"List1","L1101",160,"Nonce","N065","gardons","Orth","Related",1,795,"VORE","L1"
"List1","L1101",161,"Orth","D044","votons","orth","Related",1,609,"VOLE","L1"
"List1","L1101",162,"Nonce","N003","serons","Unr","Unrelated",0,830,"TÂFE","L1"
"List1","L1101",163,"Sem","D081","marions","sem","Related",1,818,"EPOUSE","L1"
"List1","L1101",164,"Nonce","N125","asseyons","Unr","Unrelated",1,839,"OLINGE","L1"
"List1","L1101",165,"ID","D134","accédons","unr","Unrelated",1,1050,"PLONGE","L1"
"List1","L1101",166,"ID","D140","paniquons","unr","Unrelated",0,901,"OBSERVE","L1"
"List1","L1101",167,"Nonce","N131","invitons","Unr","Unrelated",1,934,"LAMELE","L1"
"List1","L1101",168,"Orth","D041","jurons","orth","Related",1,902,"JUGE","L1"
"List1","L1101",169,"Orth","D062","tâchons","unr","Unrelated",1,679,"SOUDE","L1"
"List1","L1101",170,"Nonce","N102","citons","Unr","Unrelated",1,802,"VESE","L1"
"List1","L1101",171,"Morph","D024","choppons","unr","Unrelated",1,743,"PROUVE","L1"
"List1","L1101",172,"Nonce","N140","tabassons","Unr","Unrelated",1,1071,"AMPÊCHE","L1"
"List1","L1101",173,"Orth","D071","supplions","unr","Unrelated",1,793,"EXPLORE","L1"
"List1","L1101",174,"Nonce","N077","roulons","Orth","Related",1,959,"NONNE","L1"
"List1","L1101",175,"Morph","D031","brillons","unr","Unrelated",1,622,"DÉCIDE","L1"
"List1","L1101",176,"Sem","D104","apprenons","unr","Unrelated",1,587,"TOUCHE","L1"
"List1","L1101",177,"Nonce","N061","vouons","Orth","Related",1,713,"GULE","L1"
"List1","L1101",178,"Morph","D003","armons","morph","Related",1,578,"ARME","L1"
"List1","L1101",179,"Nonce","N054","tapons","Orth","Related",1,1424,"BAME","L1"
"List1","L1101",180,"Nonce","N129","arrivons","Unr","Unrelated",1,940,"LATERE","L1"
"List1","L1101",181,"Orth","D051","formons","orth","Related",0,1259,"FORGE","L1"
"List1","L1101",182,"Morph","D027","assurons","unr","Unrelated",1,670,"PLEURE","L1"
"List1","L1101",183,"Sem","D091","frôlons","unr","Unrelated",1,697,"TROMPE","L1"
"List1","L1101",184,"ID","D127","cessons","unr","Unrelated",1,866,"ÉTALE","L1"
"List1","L1101",185,"Orth","D053","mandons","orth","Related",1,565,"MANGE","L1"
"List1","L1101",186,"Nonce","N072","tentons","Orth","Related",0,628,"LENDE","L1"
"List1","L1101",187,"Morph","D026","écrasons","unr","Unrelated",1,609,"MONTRE","L1"
"List1","L1101",188,"Nonce","N023","devions","Unr","Unrelated",1,958,"SARDE","L1"
"List1","L1101",189,"Morph","D021","échouons","unr","Unrelated",1,780,"BLESSE","L1"
"List1","L1101",190,"ID","D133","pouffons","unr","Unrelated",1,531,"INVITE","L1"
"List1","L1101",191,"Nonce","N118","prenons","Unr","Unrelated",0,659,"IMIPE","L1"
"List1","L1101",192,"ID","D123","sonne","id","Related",1,590,"SONNE","L1"
"List1","L1101",193,"Nonce","N059","noyons","Orth","Related",1,1068,"VIGE","L1"
"List1","L1101",194,"Sem","D083","logeons","sem","Related",1,693,"HABITE","L1"
"List1","L1101",195,"Nonce","N078","côtoyons","Orth","Related",0,847,"DOULE","L1"
"List1","L1101",196,"Morph","D016","pensons","morph","Related",1,930,"PENSE","L1"
"List1","L1101",197,"Orth","D055","calmons","unr","Unrelated",0,850,"PANSE","L1"
"List1","L1101",198,"Sem","D093","existons","unr","Unrelated",1,758,"CLAQUE","L1"
"List1","L1101",199,"ID","D126","parle","id","Related",1,765,"PARLE","L1"
"List1","L1101",200,"Morph","D009","brisons","morph","Related",1,1124,"BRISE","L1"
"List1","L1101",201,"Nonce","N030","plantons","Unr","Unrelated",1,924,"PÔLOYE","L1"
"List1","L1101",202,"Nonce","N068","urinons","Orth","Related",1,1724,"PACHE","L1"
"List1","L1101",203,"Nonce","N038","espérons","Unr","Unrelated",1,987,"BOIGNE","L1"
"List1","L1101",204,"Nonce","N018","créions","Unr","Unrelated",1,1433,"GORTE","L1"
"List1","L1101",205,"Nonce","N112","pigeons","Unr","Unrelated",1,1541,"ÉPITE","L1"
"List1","L1101",206,"Morph","D025","fêtons","unr","Unrelated",1,1131,"POSE","L1"
"List1","L1101",207,"Nonce","N113","privons","Unr","Unrelated",1,883,"EXOGE","L1"
"List1","L1101",208,"Nonce","N033","retenons","Unr","Unrelated",1,1253,"AGNORE","L1"
"List1","L1101",209,"Nonce","N081","ignorons","Orth","Related",1,984,"VONDE","L1"
"List1","L1101",210,"Orth","D040","gavons","orth","Related",1,662,"GARE","L1"
"List1","L1101",211,"Nonce","N044","respirons","Unr","Unrelated",1,1793,"LEMASSE","L1"
"List1","L1101",212,"Nonce","N071","tardons","Orth","Related",1,958,"HASSE","L1"
"List1","L1101",213,"Sem","D089","remuons","sem","Related",1,685,"TOURNE","L1"
"List1","L1101",214,"Orth","D052","lançons","orth","Related",0,839,"LANGE","L1"
"List1","L1101",215,"Orth","D039","fixons","orth","Related",1,650,"FIGE","L1"
"List1","L1101",216,"ID","D121","danse","id","Related",1,662,"DANSE","L1"
"List1","L1101",217,"Nonce","N064","faisons","Orth","Related",1,1553,"ÉGIE","L1"
"List1","L1101",218,"Nonce","N015","criions","Unr","Unrelated",1,1352,"FUIDE","L1"
"List1","L1101",219,"Sem","D090","vibrons","sem","Related",1,742,"TREMBLE","L1"
"List1","L1101",220,"Nonce","N094","déplaçons","Orth","Related",1,2333,"PAULEVE","L1"
"List1","L1101",221,"Nonce","N041","libérons","Unr","Unrelated",1,1140,"ECCUPE","L1"
"List1","L1101",222,"Morph","D001","osons","morph","Related",1,523,"OSE","L1"
"List1","L1101",223,"Nonce","N099","menons","Unr","Unrelated",1,1196,"RÊME","L1"
"List1","L1101",224,"Sem","D098","invitons","unr","Unrelated",1,737,"NOTE","L1"
"List1","L1101",225,"Nonce","N055","vêtons","Orth","Related",1,809,"JATE","L1"
"List1","L1101",226,"Morph","D010","cassons","morph","Related",1,558,"CASSE","L1"
"List1","L1101",228,"Nonce","N116","baisons","Unr","Unrelated",1,926,"HENTE","L1"
"List1","L1101",229,"Nonce","N014","épions","Unr","Unrelated",1,894,"POYE","L1"
"List1","L1101",230,"Nonce","N117","plaçons","Unr","Unrelated",1,1232,"BROYE","L1"
"List1","L1101",231,"Nonce","N040","revenons","Unr","Unrelated",1,1827,"DOVALE","L1"
"List1","L1101",232,"Nonce","N091","vengeons","Orth","Related",1,1791,"DOFUSTE","L1"
"List1","L1101",233,"Nonce","N062","voyons","Orth","Related",1,827,"HEVE","L1"
"List1","L1101",234,"Nonce","N039","bloquons","Unr","Unrelated",1,1567,"BROUVE","L1"
"List1","L1101",235,"Morph","D004","citons","morph","Related",1,853,"CITE","L1"
"List1","L1101",236,"Nonce","N084","haussons","Orth","Related",1,1321,"ITONNE","L1"
"List1","L1101",237,"Nonce","N070","pouvons","Orth","Related",1,729,"HARTE","L1"
"List1","L1101",238,"Nonce","N066","sortons","Orth","Related",1,1617,"BOCTE","L1"
"List1","L1101",239,"Nonce","N056","lisons","Orth","Related",1,758,"FÂTE","L1"
"List1","L1101",240,"ID","D139","versons","unr","Unrelated",0,748,"BORDE","L1"
"List1","L1101",241,"Morph","D023","scrutons","unr","Unrelated",1,644,"CHASSE","L1"
"List1","L1101",242,"Morph","D034","résistons","unr","Unrelated",1,1024,"ÉCHAPPE","L1"
"List1","L1101",243,"Nonce","N090","entamons","Orth","Related",0,1451,"ACLATE","L1"
"List1","L1101",244,"Nonce","N087","trouvons","Orth","Related",1,918,"LANQUE","L1"
"List1","L1101",245,"Orth","D069","désirons","unr","Unrelated",1,822,"ÉCOUTE","L1"
"List1","L1101",246,"Nonce","N130","méritons","Unr","Unrelated",1,1467,"GODONE","L1"
"List1","L1101",247,"Morph","D033","bénissons","unr","Unrelated",1,677,"CHERCHE","L1"
"List1","L1101",248,"Sem","D086","dénions","sem","Related",1,895,"REFUSE","L1"
"List1","L1101",249,"Orth","D065","traquons","unr","Unrelated",0,1168,"ARROGE","L1"
"List1","L1101",250,"Nonce","N133","touchons","Unr","Unrelated",1,1399,"PEVINE","L1"
"List1","L1101",251,"Nonce","N109","cognons","Unr","Unrelated",1,1812,"HOURE","L1"
"List1","L1101",252,"Orth","D061","frayons","unr","Unrelated",1,944,"SONGE","L1"
"List1","L1101",253,"Nonce","N075","longeons","Orth","Related",1,1583,"MOMBE","L1"
"List1","L1101",254,"Nonce","N098","gazons","Unr","Unrelated",1,2101,"BAGE","L1"
"List1","L1101",255,"Orth","D049","évidons","orth","Related",1,597,"ÉVITE","L1"
"List1","L1101",256,"Morph","D020","épousons","unr","Unrelated",1,595,"AJOUTE","L1"
"List1","L1101",257,"Nonce","N089","occupons","Orth","Related",1,1520,"LÉGÉTE","L1"
"List1","L1101",258,"Sem","D108","tolérons","unr","Unrelated",1,808,"VEXE","L1"
"List1","L1101",259,"ID","D136","tardons","unr","Unrelated",1,989,"PULSE","L1"
"List1","L1101",260,"ID","D125","trace","id","Related",1,827,"TRACE","L1"
"List1","L1101",261,"Nonce","N127","étendons","Unr","Unrelated",0,2207,"EGRATE","L1"
"List1","L1101",262,"Orth","D054","mondons","orth","Related",1,3338,"MONTE","L1"
"List1","L1101",263,"Nonce","N063","guidons","Orth","Related",1,840,"LONE","L1"
"List1","L1101",264,"Sem","D074","gobons","sem","Related",1,796,"AVALE","L1"
"List1","L1101",265,"Nonce","N121","excusons","Unr","Unrelated",1,2369,"BACORD","L1"
"List1","L1101",266,"Nonce","N011","buvons","Unr","Unrelated",1,710,"NOVE","L1"
"List1","L1101",267,"Sem","D084","jetons","sem","Related",1,1103,"LANCE","L1"
"List1","L1101",268,"Nonce","N110","égarons","Unr","Unrelated",1,696,"COILE","L1"
"List1","L1101",269,"Sem","D088","lavons","sem","Related",1,833,"RINCE","L1"
"List1","L1101",270,"Nonce","N119","reculons","Unr","Unrelated",1,2133,"PLAUDE","L1"
