"","List","Subject","TrialOrder","Condition","Item","Prime","PrimeCondition","Related","Accuracy","RT","Target","Group","logRT"
"14989","List2","L2120",23,"Morph","D011","topions","unr","unrel",1,1654,"CLOUE","L2",7.41095187558364
"15352","List1","L2121",99,"Morph","D011","clouons","morph","rel",0,663,"CLOUE","L2",6.49677499018586
"15691","List2","L2122",150,"Morph","D011","topions","unr","unrel",0,663,"CLOUE","L2",6.49677499018586
"15881","List1","L2123",51,"Morph","D011","clouons","morph","rel",1,630,"CLOUE","L2",6.44571981938558
"16251","List1","L2125",134,"Morph","D011","clouons","morph","rel",1,756,"CLOUE","L2",6.62804137617953
"16473","List2","L2126",67,"Morph","D011","topions","unr","unrel",0,913,"CLOUE","L2",6.81673588059497
"16774","List1","L2127",80,"Morph","D011","clouons","morph","rel",1,962,"CLOUE","L2",6.86901445066571
"17109","List2","L2128",128,"Morph","D011","topions","unr","unrel",1,1248,"CLOUE","L2",7.12929754892937
"17339","List1","L2129",69,"Morph","D011","clouons","morph","rel",0,893,"CLOUE","L2",6.7945865808765
"10603","List2","L2102",248,"Morph","D012","jugeons","unr","unrel",1,681,"ENTRE","L2",6.52356230614951
"10793","List1","L2103",148,"Morph","D012","entrons","morph","rel",1,821,"ENTRE","L2",6.71052310945243
"11068","List2","L2104",135,"Morph","D012","jugeons","unr","unrel",1,575,"ENTRE","L2",6.35437004079735
"11417","List1","L2105",197,"Morph","D012","entrons","morph","rel",1,832,"ENTRE","L2",6.72383244082121
"11663","List1","L2107",154,"Morph","D012","entrons","morph","rel",1,1157,"ENTRE","L2",7.05358572719368
"12002","List2","L2108",206,"Morph","D012","jugeons","unr","unrel",1,540,"ENTRE","L2",6.29156913955832
"12109","List1","L2109",23,"Morph","D012","entrons","morph","rel",1,1055,"ENTRE","L2",6.96129604591017
"12524","List2","L2110",151,"Morph","D012","jugeons","unr","unrel",1,565,"ENTRE","L2",6.33682573114644
"12678","List1","L2111",16,"Morph","D012","entrons","morph","rel",1,599,"ENTRE","L2",6.39526159811545
"13028","List1","L2113",78,"Morph","D012","entrons","morph","rel",1,993,"ENTRE","L2",6.90073066404517
"13294","List2","L2114",56,"Morph","D012","jugeons","unr","unrel",1,633,"ENTRE","L2",6.45047042214418
"13808","List1","L2115",285,"Morph","D012","entrons","morph","rel",1,717,"ENTRE","L2",6.57507584059962
"14110","List2","L2116",299,"Morph","D012","jugeons","unr","unrel",0,2697,"ENTRE","L2",7.89989532313973
"14351","List1","L2117",252,"Morph","D012","entrons","morph","rel",1,759,"ENTRE","L2",6.63200177739563
"14635","List2","L2118",248,"Morph","D012","jugeons","unr","unrel",1,504,"ENTRE","L2",6.22257626807137
"14834","List1","L2119",158,"Morph","D012","entrons","morph","rel",1,672,"ENTRE","L2",6.51025834052315
"15156","List2","L2120",192,"Morph","D012","jugeons","unr","unrel",1,591,"ENTRE","L2",6.3818160174061
"15300","List1","L2121",46,"Morph","D012","entrons","morph","rel",1,661,"ENTRE","L2",6.49375383985169
"15656","List2","L2122",115,"Morph","D012","jugeons","unr","unrel",1,529,"ENTRE","L2",6.2709884318583
"15849","List1","L2123",19,"Morph","D012","entrons","morph","rel",1,800,"ENTRE","L2",6.68461172766793
"16152","List1","L2125",34,"Morph","D012","entrons","morph","rel",1,570,"ENTRE","L2",6.3456363608286
"16471","List2","L2126",65,"Morph","D012","jugeons","unr","unrel",1,532,"ENTRE","L2",6.27664348934164
"16911","List1","L2127",219,"Morph","D012","entrons","morph","rel",1,1082,"ENTRE","L2",6.98656645940643
"17268","List2","L2128",289,"Morph","D012","jugeons","unr","unrel",1,774,"ENTRE","L2",6.65157187358973
"17466","List1","L2129",198,"Morph","D012","entrons","morph","rel",1,712,"ENTRE","L2",6.56807791141198
"10397","List2","L2102",39,"Morph","D013","méfions","unr","unrel",1,859,"FONDE","L2",6.75576892198425
"10743","List1","L2103",98,"Morph","D013","fondons","morph","rel",1,855,"FONDE","L2",6.75110146893676
"11216","List2","L2104",285,"Morph","D013","méfions","unr","unrel",1,701,"FONDE","L2",6.55250788703459
"11238","List1","L2105",16,"Morph","D013","fondons","morph","rel",1,1674,"FONDE","L2",7.42297125104942
"11751","List1","L2107",244,"Morph","D013","fondons","morph","rel",1,1385,"FONDE","L2",7.23345541862144
"11859","List2","L2108",61,"Morph","D013","méfions","unr","unrel",1,848,"FONDE","L2",6.7428806357919
"12121","List1","L2109",35,"Morph","D013","fondons","morph","rel",0,5836,"FONDE","L2",8.67180090964268
"12612","List2","L2110",241,"Morph","D013","méfions","unr","unrel",1,597,"FONDE","L2",6.3919171133926
"12898","List1","L2111",239,"Morph","D013","fondons","morph","rel",1,642,"FONDE","L2",6.46458830368996
"13035","List1","L2113",86,"Morph","D013","fondons","morph","rel",1,543,"FONDE","L2",6.29710931993394
"13461","List2","L2114",225,"Morph","D013","méfions","unr","unrel",1,764,"FONDE","L2",6.63856778916652
"13694","List1","L2115",170,"Morph","D013","fondons","morph","rel",1,1297,"FONDE","L2",7.16780918431644
"13836","List2","L2116",22,"Morph","D013","méfions","unr","unrel",1,1209,"FONDE","L2",7.09754885061479
"14173","List1","L2117",71,"Morph","D013","fondons","morph","rel",1,703,"FONDE","L2",6.55535689181067
"14537","List2","L2118",148,"Morph","D013","méfions","unr","unrel",1,607,"FONDE","L2",6.4085287910595
"14909","List1","L2119",234,"Morph","D013","fondons","morph","rel",0,3905,"FONDE","L2",8.27001306227379
"15123","List2","L2120",159,"Morph","D013","méfions","unr","unrel",1,1065,"FONDE","L2",6.97073007814353
"15353","List1","L2121",100,"Morph","D013","fondons","morph","rel",0,809,"FONDE","L2",6.69579891705849
"15791","List2","L2122",252,"Morph","D013","méfions","unr","unrel",1,696,"FONDE","L2",6.54534966033442
"15915","List1","L2123",86,"Morph","D013","fondons","morph","rel",1,598,"FONDE","L2",6.39359075395063
"16301","List1","L2125",185,"Morph","D013","fondons","morph","rel",1,840,"FONDE","L2",6.73340189183736
"16510","List2","L2126",105,"Morph","D013","méfions","unr","unrel",1,609,"FONDE","L2",6.4118182677099
"16971","List1","L2127",280,"Morph","D013","fondons","morph","rel",1,682,"FONDE","L2",6.52502965784346
"17182","List2","L2128",202,"Morph","D013","méfions","unr","unrel",1,821,"FONDE","L2",6.71052310945243
"17516","List1","L2129",249,"Morph","D013","fondons","morph","rel",1,687,"FONDE","L2",6.53233429222235
"10400","List2","L2102",42,"Morph","D014","offrons","unr","unrel",1,711,"GAGNE","L2",6.56667242980324
"10913","List1","L2103",270,"Morph","D014","gagnons","morph","rel",1,577,"GAGNE","L2",6.3578422665081
"11186","List2","L2104",255,"Morph","D014","offrons","unr","unrel",1,603,"GAGNE","L2",6.40191719672719
"11248","List1","L2105",26,"Morph","D014","gagnons","morph","rel",1,961,"GAGNE","L2",6.86797440897029
"11741","List1","L2107",234,"Morph","D014","gagnons","morph","rel",1,1243,"GAGNE","L2",7.12528309151071
"12017","List2","L2108",221,"Morph","D014","offrons","unr","unrel",1,718,"GAGNE","L2",6.57646956904822
"12233","List1","L2109",148,"Morph","D014","gagnons","morph","rel",1,794,"GAGNE","L2",6.67708346124714
"12525","List2","L2110",152,"Morph","D014","offrons","unr","unrel",1,641,"GAGNE","L2",6.46302945692067
"12758","List1","L2111",97,"Morph","D014","gagnons","morph","rel",1,1792,"GAGNE","L2",7.49108759353488
"13016","List1","L2113",66,"Morph","D014","gagnons","morph","rel",1,999,"GAGNE","L2",6.90675477864855
"13295","List2","L2114",57,"Morph","D014","offrons","unr","unrel",1,718,"GAGNE","L2",6.57646956904822
"13692","List1","L2115",168,"Morph","D014","gagnons","morph","rel",1,1855,"GAGNE","L2",7.52563997504154
"14097","List2","L2116",286,"Morph","D014","offrons","unr","unrel",1,807,"GAGNE","L2",6.69332366826995
"14161","List1","L2117",59,"Morph","D014","gagnons","morph","rel",1,1122,"GAGNE","L2",7.02286808608264
"14589","List2","L2118",201,"Morph","D014","offrons","unr","unrel",1,632,"GAGNE","L2",6.44888939414686
"14722","List1","L2119",44,"Morph","D014","gagnons","morph","rel",1,2889,"GAGNE","L2",7.96866570046623
"15012","List2","L2120",46,"Morph","D014","offrons","unr","unrel",1,1397,"GAGNE","L2",7.24208235925696
"15530","List1","L2121",279,"Morph","D014","gagnons","morph","rel",1,701,"GAGNE","L2",6.55250788703459
"15632","List2","L2122",91,"Morph","D014","offrons","unr","unrel",1,612,"GAGNE","L2",6.41673228251233
"16068","List1","L2123",241,"Morph","D014","gagnons","morph","rel",1,659,"GAGNE","L2",6.49072353450251
"16410","List1","L2125",295,"Morph","D014","gagnons","morph","rel",1,1762,"GAGNE","L2",7.47420480649612
"16686","List2","L2126",283,"Morph","D014","offrons","unr","unrel",1,495,"GAGNE","L2",6.20455776256869
"16744","List1","L2127",50,"Morph","D014","gagnons","morph","rel",1,919,"GAGNE","L2",6.82328612235569
"17008","List2","L2128",26,"Morph","D014","offrons","unr","unrel",1,847,"GAGNE","L2",6.74170069465205
"17484","List1","L2129",216,"Morph","D014","gagnons","morph","rel",1,888,"GAGNE","L2",6.78897174299217
"10478","List2","L2102",121,"Morph","D015","nommons","unr","unrel",1,930,"MOQUE","L2",6.8351845861473
"10871","List1","L2103",228,"Morph","D015","moquons","morph","rel",0,799,"MOQUE","L2",6.68336094576627
"11222","List2","L2104",291,"Morph","D015","nommons","unr","unrel",0,1462,"MOQUE","L2",7.28756064030972
"11368","List1","L2105",147,"Morph","D015","moquons","morph","rel",1,1133,"MOQUE","L2",7.03262426102801
"11787","List1","L2107",280,"Morph","D015","moquons","morph","rel",1,912,"MOQUE","L2",6.81563999007433
"11850","List2","L2108",52,"Morph","D015","nommons","unr","unrel",1,1050,"MOQUE","L2",6.95654544315157
"12291","List1","L2109",207,"Morph","D015","moquons","morph","rel",1,3365,"MOQUE","L2",8.12118324207883
"12582","List2","L2110",210,"Morph","D015","nommons","unr","unrel",1,708,"MOQUE","L2",6.56244409369372
"12809","List1","L2111",148,"Morph","D015","moquons","morph","rel",1,932,"MOQUE","L2",6.83733281468559
"13224","List1","L2113",277,"Morph","D015","moquons","morph","rel",1,1946,"MOQUE","L2",7.57353126274595
"13365","List2","L2114",128,"Morph","D015","nommons","unr","unrel",1,647,"MOQUE","L2",6.4723462945009
"13612","List1","L2115",87,"Morph","D015","moquons","morph","rel",0,1311,"MOQUE","L2",7.1785454837637
"14088","List2","L2116",277,"Morph","D015","nommons","unr","unrel",1,1042,"MOQUE","L2",6.94889722231331
"14397","List1","L2117",298,"Morph","D015","moquons","morph","rel",0,1430,"MOQUE","L2",7.26542972325395
"14647","List2","L2118",260,"Morph","D015","nommons","unr","unrel",0,618,"MOQUE","L2",6.42648845745769
"14917","List1","L2119",242,"Morph","D015","moquons","morph","rel",1,704,"MOQUE","L2",6.55677835615804
"14984","List2","L2120",18,"Morph","D015","nommons","unr","unrel",0,883,"MOQUE","L2",6.78332520060396
"15302","List1","L2121",48,"Morph","D015","moquons","morph","rel",1,747,"MOQUE","L2",6.61606518513282
"15758","List2","L2122",218,"Morph","D015","nommons","unr","unrel",0,548,"MOQUE","L2",6.30627528694802
"16126","List1","L2123",299,"Morph","D015","moquons","morph","rel",1,718,"MOQUE","L2",6.57646956904822
"16155","List1","L2125",37,"Morph","D015","moquons","morph","rel",1,1417,"MOQUE","L2",7.25629723969068
"16535","List2","L2126",130,"Morph","D015","nommons","unr","unrel",1,777,"MOQUE","L2",6.65544035036765
"16729","List1","L2127",35,"Morph","D015","moquons","morph","rel",1,1143,"MOQUE","L2",7.04141166379481
"17227","List2","L2128",248,"Morph","D015","nommons","unr","unrel",1,743,"MOQUE","L2",6.61069604471776
"17375","List1","L2129",106,"Morph","D015","moquons","morph","rel",0,684,"MOQUE","L2",6.52795791762255
"10531","List2","L2102",175,"Morph","D016","brûlons","unr","unrel",1,625,"PENSE","L2",6.4377516497364
"10664","List1","L2103",18,"Morph","D016","pensons","morph","rel",1,881,"PENSE","L2",6.78105762593618
"11070","List2","L2104",137,"Morph","D016","brûlons","unr","unrel",1,626,"PENSE","L2",6.4393503711001
"11348","List1","L2105",127,"Morph","D016","pensons","morph","rel",1,765,"PENSE","L2",6.63987583382654
"11574","List1","L2107",64,"Morph","D016","pensons","morph","rel",1,798,"PENSE","L2",6.68210859744981
"12023","List2","L2108",228,"Morph","D016","brûlons","unr","unrel",1,671,"PENSE","L2",6.50876913697168
"12323","List1","L2109",240,"Morph","D016","pensons","morph","rel",1,772,"PENSE","L2",6.64898455002478
"12584","List2","L2110",212,"Morph","D016","brûlons","unr","unrel",1,514,"PENSE","L2",6.24222326545517
"12957","List1","L2111",298,"Morph","D016","pensons","morph","rel",1,667,"PENSE","L2",6.50279004591562
"13231","List1","L2113",284,"Morph","D016","pensons","morph","rel",1,641,"PENSE","L2",6.46302945692067
"13448","List2","L2114",212,"Morph","D016","brûlons","unr","unrel",1,737,"PENSE","L2",6.60258789218934
"13722","List1","L2115",198,"Morph","D016","pensons","morph","rel",1,632,"PENSE","L2",6.44888939414686
"14033","List2","L2116",221,"Morph","D016","brûlons","unr","unrel",1,757,"PENSE","L2",6.62936325343745
"14354","List1","L2117",255,"Morph","D016","pensons","morph","rel",1,941,"PENSE","L2",6.84694313958538
"14408","List2","L2118",18,"Morph","D016","brûlons","unr","unrel",1,511,"PENSE","L2",6.2363695902037
"14958","List1","L2119",283,"Morph","D016","pensons","morph","rel",1,469,"PENSE","L2",6.15060276844628
"15119","List2","L2120",154,"Morph","D016","brûlons","unr","unrel",1,623,"PENSE","L2",6.43454651878745
"15393","List1","L2121",140,"Morph","D016","pensons","morph","rel",1,488,"PENSE","L2",6.19031540585315
"15781","List2","L2122",242,"Morph","D016","brûlons","unr","unrel",1,538,"PENSE","L2",6.28785856016178
"15917","List1","L2123",88,"Morph","D016","pensons","morph","rel",1,513,"PENSE","L2",6.24027584517077
"16364","List1","L2125",249,"Morph","D016","pensons","morph","rel",1,676,"PENSE","L2",6.51619307604296
"16600","List2","L2126",196,"Morph","D016","brûlons","unr","unrel",1,487,"PENSE","L2",6.18826412308259
"16949","List1","L2127",258,"Morph","D016","pensons","morph","rel",1,615,"PENSE","L2",6.42162226780652
"17090","List2","L2128",109,"Morph","D016","brûlons","unr","unrel",1,685,"PENSE","L2",6.52941883826223
"17481","List1","L2129",213,"Morph","D016","pensons","morph","rel",1,572,"PENSE","L2",6.3491389913798
"10498","List2","L2102",141,"Morph","D017","avouons","unr","unrel",1,818,"SERRE","L2",6.70686233660275
"10672","List1","L2103",26,"Morph","D017","serrons","morph","rel",1,2184,"SERRE","L2",7.6889133368648
"11204","List2","L2104",273,"Morph","D017","avouons","unr","unrel",0,677,"SERRE","L2",6.51767127291227
"11404","List1","L2105",184,"Morph","D017","serrons","morph","rel",1,804,"SERRE","L2",6.68959926917897
"11691","List1","L2107",183,"Morph","D017","serrons","morph","rel",1,1205,"SERRE","L2",7.09423484592476
"11918","List2","L2108",121,"Morph","D017","avouons","unr","unrel",1,673,"SERRE","L2",6.51174532964473
"12199","List1","L2109",114,"Morph","D017","serrons","morph","rel",0,1220,"SERRE","L2",7.1066061377273
"12598","List2","L2110",226,"Morph","D017","avouons","unr","unrel",1,612,"SERRE","L2",6.41673228251233
"12859","List1","L2111",199,"Morph","D017","serrons","morph","rel",1,601,"SERRE","L2",6.39859493453521
"13212","List1","L2113",265,"Morph","D017","serrons","morph","rel",1,753,"SERRE","L2",6.62406522779989
"13388","List2","L2114",151,"Morph","D017","avouons","unr","unrel",0,804,"SERRE","L2",6.68959926917897
"13607","List1","L2115",81,"Morph","D017","serrons","morph","rel",1,762,"SERRE","L2",6.63594655568665
"13844","List2","L2116",30,"Morph","D017","avouons","unr","unrel",0,1043,"SERRE","L2",6.94985645500077
"14194","List1","L2117",93,"Morph","D017","serrons","morph","rel",1,1082,"SERRE","L2",6.98656645940643
"14581","List2","L2118",193,"Morph","D017","avouons","unr","unrel",1,622,"SERRE","L2",6.43294009273918
"14937","List1","L2119",262,"Morph","D017","serrons","morph","rel",1,776,"SERRE","L2",6.65415252018322
"15196","List2","L2120",233,"Morph","D017","avouons","unr","unrel",1,979,"SERRE","L2",6.88653164253051
"15471","List1","L2121",219,"Morph","D017","serrons","morph","rel",0,825,"SERRE","L2",6.71538338633468
"15794","List2","L2122",255,"Morph","D017","avouons","unr","unrel",0,644,"SERRE","L2",6.46769872610435
"15853","List1","L2123",23,"Morph","D017","serrons","morph","rel",1,673,"SERRE","L2",6.51174532964473
"16371","List1","L2125",256,"Morph","D017","serrons","morph","rel",1,1022,"SERRE","L2",6.92951677076365
"16597","List2","L2126",193,"Morph","D017","avouons","unr","unrel",1,776,"SERRE","L2",6.65415252018322
"16843","List1","L2127",150,"Morph","D017","serrons","morph","rel",1,1183,"SERRE","L2",7.07580886397839
"17111","List2","L2128",130,"Morph","D017","avouons","unr","unrel",0,1530,"SERRE","L2",7.33302301438648
"17523","List1","L2129",256,"Morph","D017","serrons","morph","rel",0,599,"SERRE","L2",6.39526159811545
"10623","List2","L2102",268,"Morph","D018","testons","unr","unrel",1,718,"SIGNE","L2",6.57646956904822
"10706","List1","L2103",60,"Morph","D018","signons","morph","rel",1,809,"SIGNE","L2",6.69579891705849
"11205","List2","L2104",274,"Morph","D018","testons","unr","unrel",1,474,"SIGNE","L2",6.16120732169508
"11301","List1","L2105",79,"Morph","D018","signons","morph","rel",1,848,"SIGNE","L2",6.7428806357919
"11699","List1","L2107",191,"Morph","D018","signons","morph","rel",1,917,"SIGNE","L2",6.82110747225646
"11864","List2","L2108",66,"Morph","D018","testons","unr","unrel",1,618,"SIGNE","L2",6.42648845745769
"12321","List1","L2109",238,"Morph","D018","signons","morph","rel",1,768,"SIGNE","L2",6.64378973314767
"12616","List2","L2110",245,"Morph","D018","testons","unr","unrel",1,593,"SIGNE","L2",6.38519439899773
"12789","List1","L2111",128,"Morph","D018","signons","morph","rel",1,694,"SIGNE","L2",6.5424719605068
"13223","List1","L2113",276,"Morph","D018","signons","morph","rel",1,841,"SIGNE","L2",6.73459165997295
"13323","List2","L2114",86,"Morph","D018","testons","unr","unrel",1,720,"SIGNE","L2",6.5792512120101
"13740","List1","L2115",216,"Morph","D018","signons","morph","rel",1,658,"SIGNE","L2",6.48920493132532
"14052","List2","L2116",241,"Morph","D018","testons","unr","unrel",1,749,"SIGNE","L2",6.61873898351722
"14203","List1","L2117",102,"Morph","D018","signons","morph","rel",1,1392,"SIGNE","L2",7.23849684089437
"14507","List2","L2118",118,"Morph","D018","testons","unr","unrel",1,631,"SIGNE","L2",6.44730586254121
"14698","List1","L2119",20,"Morph","D018","signons","morph","rel",1,720,"SIGNE","L2",6.5792512120101
